U.S. Geological Survey
"Date created: April 17, 2019"
Contact: Douglas L. Moyer (dlmoyer@usgs.gov)
Table of annual nutrient and suspended sediment loads at the Chesapeake Bay River Input Monitoring Stations:1985 to 2018,

Key to column headings:,
STAID=USGS Station ID,
STNAM=Station name,
PCODE=Parameter code:,
,P00600 = Total nitrogen (as N)
,P00631 = Nitrate (as N)
,P00665 = Total phosphorus (as P)
,P00671 = Orthophosphorus (as P)
,P80154 = Suspended sediment 
Water Year = Water year (October - September),
Q = Mean annual flow for all days in specified water year in cubic feet per second (ft3/s),
Conc = Mean annual concentration for all the days in specified water year in milligrams per liter (mg/L),
Load = Annual load for all days in specified water year in pounds per year,
FNConc = Flow normalized mean annual concentration for all the days in specified water year in mg/L,
FNLoad = Flow normalized annual load for all days in specified water year in pounds per year,
START_YR = First water year of modeling period used to estimate load,
END_YR = Last water year of modeling period used to estimate load,
 
"Nutrient and suspended-sediment concentrations and loads and flow-normalized concentrations and loads were estimated using a weighted regression approach called Weighted Regressions on Time, Discharge, and Season (WRTDS) (Hirsch and others, 2010), which is included in the R (version 3.4.0) software package called EGRET - Exploration and Graphics for RivEr Trends (version 2.6.0) (Hirsch and DeCicco, 2015).  The application of WRTDS to generate the results provided in this table is documented in Chanat and others, 2016."

References Cited:
"Hirsch, R.M., Moyer, D.L., and Archfield, S.A., 2010, Weighted regressions on time, discharge, and season (WRTDS), with an application to Chesapeake Bay river inputs: Journal of the American Water Resources Resources Association, v. 46, no. 5, p. 857-880"
"Hirsch, R.M. and De Cicco, Laura, 2015, User guide to Exploration and Graphics for RivEr Trends (EGRET) and dataRetrieval: R packages for hydrologic data (version 2.0, February 2015): U.S. Geological Survey Techniques and Methods book 4, chap. A10, 93 p., http://dx.doi.org/10.3133/tm4A10.(accessed May 24, 2016)"  
"Chanat, J.G., Moyer, D.L., Blomquist, J.D., Hyer, K.E., and Langland, M.J., 2016, Application of a weighted regression model for reporting nutrient and sediment concentrations, fluxes, and trends in concentration and flux for the Chesapeake Bay Nontidal Water-Quality Monitoring Network, results through water year 2012: U.S. Geological Survey Scientific Investigations Report 2015-5133, 139 p.  http://dx.doi.org/10.3133/sir20155133",

Data provided are archived at the following persistent URL:https://doi.org/10.5066/P9P4H3ZX

"STAID","STNAM","PCODE","Water Year","Q","Conc","Load","FNConc","FNLoad","START_YR","END_YR"
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",1995,27860.4,1.65," 95600000",1.65,"133000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",1996,51864.9,1.62,"174000000",1.61,"130000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",1997,42904.1,1.56,"141000000",1.57,"127000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",1998,46235.3,1.53,"147000000",1.54,"126000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",1999,22844.5,1.45," 70800000",1.52,"128000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",2000,35571.7,1.51,"107000000",1.51,"130000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",2001,24466.6,1.45," 73000000",1.51,"132000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",2002,28210.7,1.43," 82900000",1.52,"134000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",2003,51118.8,1.55,"157000000",1.52,"136000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",2004,66557.1,1.64,"278000000",1.51,"134000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",2005,50886.6,1.54,"176000000",1.51,"134000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",2006,46628.2,1.56,"157000000",1.52,"133000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",2007,40385,1.54,"130000000",1.53,"133000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",2008,40842.1,1.51,"131000000",1.54,"132000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",2009,31148.1,1.51," 93900000",1.53,"130000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",2010,34026.3,1.51,"108000000",1.53,"130000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",2011,65718,1.63,"269000000",1.53,"131000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",2012,40918.2,1.5,"128000000",1.53,"132000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",2013,34741.7,1.49,"106000000",1.51,"130000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",2014,36508,1.49,"110000000",1.5,"130000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",2015,30181.7,1.48," 89300000",1.49,"130000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",2016,28473.3,1.43," 86800000",1.48,"130000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",2017,39617.3,1.47,"119000000",1.47,"130000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00600",2018,55104.4,1.52,"180000000",1.46,"129000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",1985,26891.2,1.23," 71000000",1.26,"102000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",1986,40277.3,1.26,"104000000",1.27,"103000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",1987,36132.7,1.28," 95300000",1.28,"104000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",1988,29911.5,1.29," 80100000",1.29,"105000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",1989,38013,1.32," 95000000",1.29,"105000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",1990,37472.7,1.31," 98700000",1.3,"105000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",1991,43071,1.28,"117000000",1.3,"105000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",1992,29021.2,1.31," 75500000",1.29,"105000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",1993,52175.4,1.28,"134000000",1.28,"104000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",1994,54129.7,1.28,"137000000",1.27,"103000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",1995,27860.4,1.26," 75100000",1.26,"101000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",1996,51864.9,1.23,"129000000",1.23," 99200000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",1997,42904.1,1.18,"106000000",1.19," 96000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",1998,46235.3,1.15,"111000000",1.16," 94000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",1999,22844.5,1.07," 54500000",1.14," 93300000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",2000,35571.7,1.14," 80900000",1.12," 93500000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",2001,24466.6,1.07," 55600000",1.11," 93100000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",2002,28210.7,1.04," 61400000",1.11," 92900000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",2003,51118.8,1.15,"115000000",1.11," 92700000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",2004,66557.1,1.15,"151000000",1.1," 92800000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",2005,50886.6,1.11,"125000000",1.11," 92100000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",2006,46628.2,1.14,"108000000",1.11," 91900000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",2007,40385,1.13," 95100000",1.13," 91700000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",2008,40842.1,1.11," 96100000",1.13," 91300000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",2009,31148.1,1.13," 70700000",1.12," 89600000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",2010,34026.3,1.11," 78600000",1.11," 88400000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",2011,65718,1.11,"137000000",1.1," 88000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",2012,40918.2,1.08," 92700000",1.09," 88200000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",2013,34741.7,1.07," 76500000",1.07," 87800000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",2014,36508,1.06," 77200000",1.06," 87900000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",2015,30181.7,1.06," 62500000",1.05," 88000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",2016,28473.3,1.01," 63500000",1.04," 88400000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",2017,39617.3,1.02," 82900000",1.03," 88100000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00631",2018,55104.4,1.06,"120000000",1.01," 88100000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",1985,26891.2,0.06," 3100000",0.06,"5670000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",1986,40277.3,0.06," 5420000",0.06,"5480000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",1987,36132.7,0.05," 4330000",0.06,"5280000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",1988,29911.5,0.05," 3160000",0.05,"5120000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",1989,38013,0.05," 4690000",0.05,"4930000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",1990,37472.7,0.05," 3800000",0.05,"4790000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",1991,43071,0.05," 4950000",0.05,"4670000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",1992,29021.2,0.04," 2430000",0.04,"4580000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",1993,52175.4,0.04," 7770000",0.04,"4410000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",1994,54129.7,0.05," 7100000",0.04,"4320000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",1995,27860.4,0.03," 2310000",0.04,"4340000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",1996,51864.9,0.05," 7820000",0.04,"4500000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",1997,42904.1,0.04," 5600000",0.04,"4650000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",1998,46235.3,0.04," 5600000",0.04,"4830000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",1999,22844.5,0.04," 2060000",0.04,"5040000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",2000,35571.7,0.04," 3470000",0.04,"5310000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",2001,24466.6,0.04," 2130000",0.05,"5550000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",2002,28210.7,0.04," 2870000",0.05,"5780000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",2003,51118.8,0.05," 6560000",0.05,"5900000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",2004,66557.1,0.06,"15600000",0.05,"5910000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",2005,50886.6,0.05," 8510000",0.05,"5960000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",2006,46628.2,0.05," 7670000",0.05,"6110000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",2007,40385,0.04," 5170000",0.05,"6350000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",2008,40842.1,0.04," 5400000",0.05,"6630000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",2009,31148.1,0.04," 2800000",0.05,"6890000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",2010,34026.3,0.04," 4450000",0.05,"7210000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",2011,65718,0.09,"35600000",0.05,"7550000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",2012,40918.2,0.05," 5640000",0.05,"7650000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",2013,34741.7,0.05," 3980000",0.05,"7430000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",2014,36508,0.05," 4330000",0.05,"7310000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",2015,30181.7,0.04," 3340000",0.05,"7230000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",2016,28473.3,0.04," 2880000",0.05,"7210000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",2017,39617.3,0.05," 4880000",0.05,"7130000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00665",2018,55104.4,0.06,"11000000",0.05,"7060000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",1985,26891.2,0.01," 596000",0.011," 917000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",1986,40277.3,0.01," 856000",0.01," 882000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",1987,36132.7,0.01," 797000",0.01," 856000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",1988,29911.5,0.009," 605000",0.009," 840000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",1989,38013,0.009," 711000",0.009," 824000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",1990,37472.7,0.009," 731000",0.009," 816000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",1991,43071,0.008," 990000",0.009," 815000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",1992,29021.2,0.008," 532000",0.009," 831000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",1993,52175.4,0.009,"1080000",0.009," 845000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",1994,54129.7,0.01,"1160000",0.009," 865000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",1995,27860.4,0.009," 631000",0.01," 890000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",1996,51864.9,0.011,"1160000",0.01," 898000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",1997,42904.1,0.01," 993000",0.01," 874000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",1998,46235.3,0.01,"1020000",0.01," 853000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",1999,22844.5,0.007," 440000",0.009," 834000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",2000,35571.7,0.009," 639000",0.009," 810000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",2001,24466.6,0.007," 409000",0.009," 795000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",2002,28210.7,0.007," 457000",0.009," 807000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",2003,51118.8,0.01,"1060000",0.009," 819000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",2004,66557.1,0.011,"1530000",0.009," 818000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",2005,50886.6,0.009,"1150000",0.009," 807000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",2006,46628.2,0.01,"1030000",0.009," 809000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",2007,40385,0.009," 859000",0.009," 822000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",2008,40842.1,0.008," 802000",0.009," 846000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",2009,31148.1,0.008," 569000",0.009," 880000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",2010,34026.3,0.009," 758000",0.009," 946000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",2011,65718,0.012,"2050000",0.01,"1030000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",2012,40918.2,0.012,"1340000",0.01,"1090000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",2013,34741.7,0.01," 826000",0.01,"1090000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",2014,36508,0.009," 793000",0.01,"1090000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",2015,30181.7,0.008," 590000",0.01,"1080000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",2016,28473.3,0.008," 574000",0.01,"1080000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",2017,39617.3,0.01," 827000",0.01,"1080000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P00671",2018,55104.4,0.012,"1820000",0.01,"1070000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",1985,26891.2,11.32,"  819000000",15.36,"2420000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",1986,40277.3,15.21," 2430000000",15.2,"2420000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",1987,36132.7,13.52," 1530000000",15.06,"2420000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",1988,29911.5,11.64," 1020000000",14.96,"2440000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",1989,38013,14.42," 2090000000",14.83,"2440000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",1990,37472.7,13.38," 1330000000",14.75,"2450000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",1991,43071,15.32," 2220000000",14.66,"2460000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",1992,29021.2,10.83,"  881000000",14.68,"2490000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",1993,52175.4,19.49," 6100000000",14.73,"2510000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",1994,54129.7,19.86," 4920000000",14.76,"2530000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",1995,27860.4,10.71,"  915000000",14.78,"2540000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",1996,51864.9,20.64," 6780000000",14.78,"2550000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",1997,42904.1,16.72," 3090000000",14.65,"2520000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",1998,46235.3,16.42," 3030000000",14.47,"2610000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",1999,22844.5,9.65,"  810000000",14.67,"3220000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",2000,35571.7,11.48," 1270000000",15.06,"4040000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",2001,24466.6,8.8,"  632000000",15.27,"4540000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",2002,28210.7,10.05," 1010000000",15.56,"4850000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",2003,51118.8,15.94," 2690000000",15.91,"5050000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",2004,66557.1,39.41,"22900000000",16.06,"4910000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",2005,50886.6,19.48," 5680000000",16.52,"5120000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",2006,46628.2,19.35," 5580000000",16.83,"5090000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",2007,40385,14.52," 2330000000",17.3,"5150000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",2008,40842.1,15.67," 3010000000",17.76,"5210000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",2009,31148.1,10.64,"  838000000",17.99,"5160000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",2010,34026.3,13.17," 2160000000",17.97,"5070000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",2011,65718,57.42,"41500000000",17.9,"5020000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",2012,40918.2,14.27," 1780000000",17.69,"4800000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",2013,34741.7,12.2," 1270000000",17.28,"4450000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",2014,36508,13.09," 1540000000",17.02,"4220000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",2015,30181.7,11.25," 1110000000",16.86,"4060000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",2016,28473.3,10.4,"  890000000",16.77,"3930000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",2017,39617.3,14.35," 1780000000",16.7,"3810000000",1985,2018
"01578310","SUSQUEHANNA RIVER AT CONOWINGO, MD","P80154",2018,55104.4,23.15," 5350000000",16.66,"3700000000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",1985,218.5,5.6,"2030000",4.81,"2910000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",1986,201.5,5.18,"1790000",4.45,"2710000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",1987,290.1,4.36,"2100000",4.11,"2540000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",1988,328,3.88,"2140000",3.79,"2380000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",1989,446.5,3.38,"2480000",3.5,"2210000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",1990,358.8,3.14,"2000000",3.22,"2060000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",1991,315.3,3.07,"1670000",2.96,"1930000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",1992,230.5,2.98,"1250000",2.73,"1810000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",1993,445.7,2.47,"1920000",2.52,"1690000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",1994,491.1,2.26,"1960000",2.35,"1600000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",1995,228.8,2.34,"1010000",2.21,"1520000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",1996,578,1.96,"2090000",2.1,"1470000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",1997,551.5,1.92,"1980000",2.04,"1430000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",1998,460.4,1.97,"1670000",2,"1410000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",1999,245,2.07," 923000",1.99,"1410000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",2000,339.9,1.98,"1280000",1.98,"1410000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",2001,319.7,1.99,"1200000",1.97,"1400000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",2002,170.1,2.04," 674000",1.95,"1400000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",2003,647.5,1.88,"2190000",1.93,"1390000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",2004,595.2,1.84,"2080000",1.91,"1380000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",2005,400.1,1.88,"1420000",1.88,"1350000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",2006,410.6,1.83,"1360000",1.84,"1330000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",2007,357,1.81,"1220000",1.81,"1310000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",2008,321.7,1.8,"1070000",1.77,"1290000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",2009,322.6,1.75,"1070000",1.74,"1270000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",2010,497.2,1.66,"1600000",1.7,"1250000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",2011,429.8,1.65,"1260000",1.65,"1230000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",2012,343,1.57,"1070000",1.59,"1200000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",2013,396.1,1.52,"1180000",1.52,"1160000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",2014,562.1,1.47,"1650000",1.46,"1130000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",2015,436.5,1.41,"1270000",1.41,"1100000",1985,2018
