U.S. Geological Survey
"Date created: April 17, 2019"
Contact: Douglas L. Moyer (dlmoyer@usgs.gov)
Table of monthly nutrient and suspended sediment loads at the Chesapeake Bay River Input Network Stations:1985 to 2018,

Key to column headings:,
STAID=USGS Station ID,
STNAM=Station name,
PCODE=Parameter code:,
,P00600 = Total nitrogen (as N)
,P00631 = Nitrate (as N)
,P00665 = Total phosphorus (as P)
,P00671 = Orthophosphorus (as P)
,P80154 = Suspended sediment 
Year = Calendar Year (January - December),
Month = Month,
Q = Mean flow for all days in specified month in cubic feet per second (ft3/s),
Conc = Mean concentration for all days in specified month in milligrams per liter (mg/L),
Load = Monthly load expressed as an average daily load in pounds per day (multiply by #days in month for monthly total load),
FNConc = Flow normalized mean concentration for all days in specified month in mg/L,
FNLoad = Flow normalized monthly load expressed as an average daily load in pounds per day (multiply by #days in month for monthly total load),
START_YR = First water year of modeling period used to estimate load,
END_YR = Last water year of modeling period used to estimate load,
 
"Nutrient and suspended-sediment concentrations and loads and flow-normalized concentrations and loads were estimated using a weighted regression approach called Weighted Regressions on Time, Discharge, and Season (WRTDS) (Hirsch and others, 2010), which is included in the R (version 3.4.0) software package called EGRET - Exploration and Graphics for RivEr Trends (version 2.6.0) (Hirsch and DeCicco, 2015).  The application of WRTDS to generate the results provided in this table is documented in Chanat and others, 2016."

References Cited:
"Hirsch, R.M., Moyer, D.L., and Archfield, S.A., 2010, Weighted regressions on time, discharge, and season (WRTDS), with an application to Chesapeake Bay river inputs: Journal of the American Water Resources Resources Association, v. 46, no. 5, p. 857-880"
"Hirsch, R.M. and De Cicco, Laura, 2015, User guide to Exploration and Graphics for RivEr Trends (EGRET) and dataRetrieval: R packages for hydrologic data (version 2.0, February 2015): U.S. Geological Survey Techniques and Methods book 4, chap. A10, 93 p., http://dx.doi.org/10.3133/tm4A10.(accessed May 24, 2016)"  
"Chanat, J.G., Moyer, D.L., Blomquist, J.D., Hyer, K.E., and Langland, M.J., 2016, Application of a weighted regression model for reporting nutrient and sediment concentrations, fluxes, and trends in concentration and flux for the Chesapeake Bay Nontidal Water-Quality Monitoring Network, results through water year 2012: U.S. Geological Survey Scientific Investigations Report 2015-5133, 139 p.  http://dx.doi.org/10.3133/sir20155133",

Data provided are archived at the following persistent URL:https://doi.org/10.5066/P9P4H3ZX

"STAID","STNAM","PCODE","Year","Month","Q","Conc","Load","FNConc","FNLoad","START_YR","END_YR"
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1988,1,57.6,1.35," 428.0",1.34,"1250",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1988,2,200.6,1.32,"1350.0",1.31,"1500",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1988,3,110.8,1.22," 725.0",1.16,"1560",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1988,4,121,1.04," 683.0",1.01,"1100",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1988,5,155.3,0.9," 734.0",0.92," 712",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1988,6,41.8,0.98," 218.0",0.9," 510",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1988,7,20.8,1.03," 114.0",0.96," 297",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1988,8,19.4,1.04," 108.0",0.97," 274",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1988,9,19.9,1.06," 113.0",0.98," 282",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1988,10,18.2,1.1," 108.0",1.02," 334",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1988,11,74.5,1.13," 438.0",1.11," 506",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1988,12,81.7,1.3," 564.0",1.24," 954",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1989,1,107.9,1.42," 824.0",1.36,"1260",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1989,2,167.7,1.36,"1180.0",1.33,"1520",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1989,3,390.1,1.14,"2140.0",1.18,"1580",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1989,4,303.9,1,"1590.0",1.04,"1120",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1989,5,457.2,0.8,"1840.0",0.94," 733",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1989,6,321.6,0.74,"1160.0",0.93," 529",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1989,7,192.4,0.79," 767.0",0.99," 309",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1989,8,118.8,0.88," 553.0",1.01," 285",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1989,9,143,0.89," 570.0",1.02," 293",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1989,10,169.5,0.88," 768.0",1.06," 344",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1989,11,154.3,1.06," 873.0",1.14," 518",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1989,12,96.7,1.33," 689.0",1.26," 969",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1990,1,238.5,1.35,"1660.0",1.38,"1280",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1990,2,152,1.4,"1150.0",1.35,"1540",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1990,3,137.6,1.26," 923.0",1.2,"1600",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1990,4,223.6,1.06,"1270.0",1.06,"1140",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1990,5,288.8,0.9,"1220.0",0.97," 752",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1990,6,108.4,0.95," 526.0",0.96," 548",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1990,7,58.8,1.02," 311.0",1.02," 321",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1990,8,44.6,1.07," 246.0",1.05," 298",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1990,9,23.8,1.13," 145.0",1.06," 307",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1990,10,29.6,1.16," 179.0",1.09," 357",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1990,11,23.8,1.24," 159.0",1.17," 531",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1990,12,47.5,1.35," 352.0",1.28," 985",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1991,1,252.3,1.35,"1650.0",1.4,"1290",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1991,2,108.8,1.44," 843.0",1.36,"1540",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1991,3,182.6,1.26,"1200.0",1.22,"1620",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1991,4,192.1,1.09,"1120.0",1.09,"1170",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1991,5,88.7,1.04," 495.0",1," 774",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1991,6,69.8,1.03," 353.0",0.99," 570",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1991,7,93.9,1.03," 392.0",1.05," 333",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1991,8,48,1.09," 277.0",1.09," 313",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1991,9,25.8,1.18," 162.0",1.11," 326",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1991,10,26.6,1.22," 174.0",1.14," 374",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1991,11,24.6,1.28," 170.0",1.2," 547",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1991,12,79.2,1.38," 586.0",1.3,"1000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1992,1,80.9,1.49," 650.0",1.4,"1280",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1992,2,84.1,1.45," 648.0",1.36,"1530",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1992,3,197.8,1.26,"1290.0",1.22,"1620",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1992,4,109.8,1.16," 688.0",1.11,"1180",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1992,5,115,1.05," 626.0",1.03," 797",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1992,6,79.8,1.04," 427.0",1.02," 589",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1992,7,24.2,1.16," 151.0",1.08," 342",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1992,8,62.8,1.1," 318.0",1.12," 322",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1992,9,40.4,1.16," 241.0",1.15," 336",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1992,10,39.2,1.21," 254.0",1.17," 384",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1992,11,69,1.26," 468.0",1.22," 555",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1992,12,123,1.35," 885.0",1.3,"1010",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1993,1,174.3,1.4,"1300.0",1.39,"1270",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1993,2,172.7,1.39,"1260.0",1.34,"1520",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1993,3,512.1,1.1,"2650.0",1.22,"1610",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1993,4,312.3,1.06,"1740.0",1.13,"1200",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1993,5,107.8,1.07," 622.0",1.06," 818",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1993,6,39.6,1.15," 241.0",1.05," 608",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1993,7,13,1.3,"  90.0",1.12," 349",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1993,8,9.8,1.34,"  70.7",1.16," 330",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1993,9,9.5,1.38,"  70.9",1.19," 344",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1993,10,13.1,1.36,"  95.4",1.2," 393",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1993,11,20.6,1.27," 143.0",1.22," 558",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1993,12,52.9,1.37," 391.0",1.28,"1010",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1994,1,210.2,1.36,"1390.0",1.36,"1250",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1994,2,372.5,1.24,"2080.0",1.32,"1490",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1994,3,826.2,1.02,"3430.0",1.21,"1590",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1994,4,331.3,1.06,"1810.0",1.14,"1200",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1994,5,121,1.07," 696.0",1.07," 832",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1994,6,55.8,1.1," 327.0",1.06," 622",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1994,7,75,1.06," 396.0",1.14," 356",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1994,8,157.4,0.93," 716.0",1.2," 340",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1994,9,96.3,1.08," 494.0",1.24," 355",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1994,10,55.5,1.21," 357.0",1.22," 401",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1994,11,59.2,1.3," 414.0",1.21," 560",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1994,12,84.3,1.39," 629.0",1.25," 998",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1995,1,183.5,1.34,"1240.0",1.32,"1220",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1995,2,122.6,1.37," 908.0",1.29,"1460",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1995,3,221.8,1.23,"1340.0",1.2,"1580",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1995,4,84,1.24," 560.0",1.14,"1210",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1995,5,107.1,1.09," 625.0",1.08," 841",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1995,6,46.9,1.13," 283.0",1.07," 633",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1995,7,23.9,1.25," 155.0",1.15," 360",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1995,8,17.8,1.39," 121.0",1.22," 348",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1995,9,15.5,1.43," 114.0",1.26," 362",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1995,10,53.3,1.26," 346.0",1.23," 406",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1995,11,123.9,1.2," 739.0",1.2," 557",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1995,12,129.1,1.32," 901.0",1.23," 981",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1996,1,330.7,1.23,"1860.0",1.29,"1200",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1996,2,300.9,1.22,"1890.0",1.26,"1430",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1996,3,235.9,1.21,"1490.0",1.19,"1560",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1996,4,397.1,1.04,"2020.0",1.14,"1210",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1996,5,279.9,0.99,"1450.0",1.09," 846",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1996,6,380.9,0.89,"1560.0",1.07," 639",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1996,7,149.1,0.94," 722.0",1.15," 363",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1996,8,200.1,0.97," 841.0",1.24," 354",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1996,9,72.7,1.15," 438.0",1.28," 368",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1996,10,186.3,1.02," 898.0",1.24," 410",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1996,11,103,1.25," 686.0",1.21," 559",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1996,12,680.2,0.94,"2960.0",1.23," 974",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1997,1,232.7,1.28,"1540.0",1.28,"1190",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1997,2,326.9,1.19,"1960.0",1.25,"1420",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1997,3,262.5,1.18,"1610.0",1.18,"1550",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1997,4,238.4,1.12,"1340.0",1.14,"1200",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1997,5,222.5,1.05,"1090.0",1.08," 847",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1997,6,106.9,1.03," 581.0",1.07," 647",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1997,7,28.1,1.23," 182.0",1.16," 370",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1997,8,61,1.3," 303.0",1.25," 361",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1997,9,23.8,1.39," 177.0",1.3," 375",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1997,10,20.3,1.36," 148.0",1.26," 418",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1997,11,107.1,1.25," 688.0",1.23," 573",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1997,12,86.3,1.38," 642.0",1.25," 992",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1998,1,358.4,1.25,"1850.0",1.3,"1200",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1998,2,564.1,1.06,"2850.0",1.25,"1420",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1998,3,535.7,1.02,"2630.0",1.17,"1540",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1998,4,155.4,1.16," 968.0",1.13,"1190",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1998,5,123,1.09," 706.0",1.08," 846",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1998,6,54.4,1.12," 325.0",1.08," 654",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1998,7,22.7,1.27," 151.0",1.18," 377",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1998,8,45,1.32," 258.0",1.27," 369",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1998,9,24.2,1.4," 179.0",1.32," 383",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1998,10,15.9,1.38," 118.0",1.29," 429",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1998,11,17.1,1.24," 115.0",1.27," 593",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1998,12,21.9,1.15," 137.0",1.29,"1020",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1999,1,124.4,1.33," 901.0",1.32,"1230",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1999,2,124.6,1.34," 899.0",1.27,"1440",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1999,3,241.9,1.18,"1450.0",1.17,"1530",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1999,4,161.2,1.15," 990.0",1.12,"1190",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1999,5,52.7,1.16," 330.0",1.08," 846",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1999,6,23.9,1.21," 155.0",1.09," 661",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1999,7,14.6,1.33,"  98.4",1.19," 384",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1999,8,13.8,1.44,"  98.8",1.29," 377",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1999,9,424.9,1.18,"1250.0",1.33," 389",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1999,10,95.9,1.26," 644.0",1.31," 438",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1999,11,85.4,1.36," 624.0",1.29," 608",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",1999,12,146.8,1.39,"1070.0",1.32,"1050",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2000,1,111.4,1.42," 856.0",1.35,"1260",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2000,2,254.2,1.28,"1650.0",1.28,"1450",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2000,3,406.7,1.14,"1920.0",1.17,"1540",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2000,4,314.2,1.05,"1700.0",1.12,"1190",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2000,5,105.4,1.12," 635.0",1.09," 850",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2000,6,66.5,1.14," 409.0",1.11," 670",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2000,7,90.3,1.13," 515.0",1.21," 390",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2000,8,126.3,1.13," 678.0",1.31," 381",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2000,9,204,1.08," 960.0",1.33," 391",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2000,10,90.2,1.27," 595.0",1.31," 442",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2000,11,60.4,1.38," 449.0",1.31," 618",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2000,12,145.1,1.4,"1010.0",1.34,"1060",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2001,1,169.8,1.4,"1190.0",1.38,"1280",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2001,2,263.3,1.3,"1790.0",1.31,"1490",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2001,3,370.5,1.16,"1970.0",1.2,"1570",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2001,4,226.6,1.12,"1330.0",1.14,"1200",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2001,5,123.7,1.14," 681.0",1.11," 861",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2001,6,444.9,0.97,"1760.0",1.13," 679",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2001,7,108.7,1.11," 619.0",1.22," 392",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2001,8,44.5,1.3," 305.0",1.3," 377",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2001,9,29.3,1.37," 216.0",1.32," 387",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2001,10,21.6,1.36," 159.0",1.31," 439",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2001,11,20.8,1.31," 147.0",1.32," 621",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2001,12,24.6,1.31," 174.0",1.37,"1070",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2002,1,31.8,1.32," 228.0",1.41,"1310",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2002,2,31.4,1.32," 223.0",1.35,"1520",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2002,3,61.6,1.31," 433.0",1.23,"1610",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2002,4,86.3,1.26," 574.0",1.16,"1220",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2002,5,135.1,1.14," 804.0",1.13," 872",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2002,6,57,1.21," 360.0",1.15," 688",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2002,7,13,1.36,"  94.3",1.23," 396",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2002,8,5.8,1.54,"  44.5",1.3," 374",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2002,9,36.5,1.34," 242.0",1.31," 383",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2002,10,78.2,1.3," 520.0",1.31," 437",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2002,11,341.7,1.13,"1780.0",1.34," 627",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2002,12,343.4,1.26,"2120.0",1.41,"1090",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2003,1,233.5,1.43,"1660.0",1.46,"1340",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2003,2,406.9,1.34,"2100.0",1.39,"1560",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2003,3,521.9,1.08,"2810.0",1.26,"1640",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2003,4,310.7,1.11,"1740.0",1.19,"1250",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2003,5,235.8,1.09,"1240.0",1.15," 891",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2003,6,509.3,0.89,"2250.0",1.17," 706",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2003,7,248.7,0.98,"1210.0",1.25," 404",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2003,8,140.7,1.07," 772.0",1.3," 374",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2003,9,309.4,0.97,"1230.0",1.29," 379",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2003,10,131.9,1.22," 777.0",1.31," 436",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2003,11,348.9,1.11,"1870.0",1.37," 636",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00631",2003,12,476.7,1.15,"2680.0",1.45,"1110",1985,2018
